@relation dm_prak-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D../irteera/convert-equalize/-weka.filters.unsupervised.attribute.RemoveType-Tstring

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {K1,K2,K3,K4,K5,K6,K7,K8}

@data
62,164,251,93,82,35,16,59,50,144,255,146,19,3,10,24,65,171,164,55,0,22,4,19,109,73,107,6,3,11,20,29,47,28,24,0,0,19,6,25,54,31,0,12,0,3,22,35,4,20,0,31,23,35,18,26,25,8,20,71,48,6,69,60,134,255,144,230,233,140,27,80,29,104,118,128,142,153,33,144,52,154,155,148,134,128,131,55,75,153,177,110,91,47,121,136,80,98,75,0,116,33,85,221,67,78,69,30,22,86,38,200,71,56,25,123,89,0,79,97,123,151,22,109,11,74,159,106,113,198,202,51,34,90,108,72,35,30,56,80,102,115,136,122,108,20,39,58,34,32,171,209,31,32,66,21,85,38,29,18,45,66,36,61,62,97,56,187,83,7,112,82,45,59,75,132,37,48,18,167,126,101,127,188,79,42,89,69,169,132,124,255,K3
0,0,0,191,0,0,23,0,0,91,127,95,0,0,0,0,31,255,47,86,127,0,0,27,0,0,0,0,0,0,23,0,0,0,0,191,0,95,38,0,0,0,0,0,0,0,0,0,0,0,27,0,0,23,95,76,0,0,0,0,27,0,215,159,0,30,0,40,0,0,0,0,0,0,90,120,0,0,60,60,0,0,0,39,60,60,30,0,0,0,44,17,0,0,0,0,34,0,30,0,24,30,0,0,20,0,0,0,0,40,0,0,0,0,0,40,0,0,144,17,0,0,0,0,0,0,255,20,0,0,0,0,0,0,0,0,0,0,0,18,0,0,81,0,0,0,0,0,25,25,0,31,0,15,0,37,15,42,106,0,0,0,18,39,0,31,127,0,0,0,0,0,31,143,25,0,0,0,21,0,21,31,25,42,0,0,0,0,42,63,63,255,K3
0,102,172,224,199,66,36,18,45,104,255,205,18,10,61,29,184,95,115,101,86,9,0,18,107,70,9,101,30,59,10,27,9,10,33,9,10,49,19,36,0,33,59,18,0,33,14,147,36,48,0,103,48,43,61,138,22,0,107,65,98,14,84,73,0,86,101,126,207,255,153,201,49,115,107,99,136,33,145,105,34,64,37,0,105,105,110,207,11,110,79,70,18,0,107,44,115,92,215,122,0,53,23,69,23,11,15,34,0,11,59,64,0,18,125,0,153,69,23,132,30,11,77,13,46,69,126,166,0,69,141,76,39,102,98,15,0,58,15,43,22,37,245,98,88,30,62,26,29,74,48,104,26,53,39,89,56,58,104,255,19,19,156,0,38,38,70,35,19,0,75,51,54,49,15,224,26,39,70,117,0,65,183,50,35,65,78,45,50,78,196,78,K3
0,0,0,152,228,87,0,0,0,224,60,97,190,88,19,0,152,171,66,100,126,0,0,0,76,177,135,240,0,152,0,0,50,19,152,255,21,52,0,25,0,0,0,38,25,21,0,19,0,0,0,25,0,50,47,86,0,30,25,0,0,0,76,152,0,16,0,126,56,28,56,0,0,14,37,113,18,0,14,41,47,113,36,16,0,0,0,16,46,67,0,56,28,0,14,0,22,255,69,28,0,226,0,0,37,72,60,75,0,0,37,0,0,170,170,0,14,113,51,113,0,16,151,22,18,16,41,18,0,38,87,255,26,0,0,73,137,102,180,55,0,0,0,47,130,99,34,73,0,0,30,52,20,26,0,52,26,13,34,35,0,52,14,17,0,104,17,17,0,0,0,14,0,0,49,104,0,0,104,0,0,30,119,0,0,0,13,130,0,13,52,69,K3
0,126,146,228,69,68,97,57,105,73,114,255,125,57,24,16,125,176,250,68,101,0,48,32,138,109,136,122,16,36,0,24,0,60,52,12,27,16,32,19,0,0,65,12,19,24,48,111,12,30,0,12,0,12,111,58,0,61,81,19,19,26,131,217,0,92,26,81,0,0,50,81,50,10,148,171,52,81,101,255,0,75,119,50,20,27,27,27,47,116,0,33,77,40,97,13,0,47,151,0,0,37,21,20,26,11,36,20,81,0,56,198,32,54,135,81,40,0,21,81,20,0,70,31,10,37,104,118,0,204,243,27,98,27,40,32,98,159,145,51,30,47,179,54,127,94,74,13,0,0,111,83,43,25,0,0,20,0,86,10,0,11,68,0,13,13,27,47,40,0,0,11,0,0,40,255,68,0,163,26,37,0,26,190,11,38,20,78,81,13,52,81,K3
49,204,255,106,36,54,29,27,68,173,103,87,37,21,16,16,30,52,100,41,31,36,14,30,42,34,30,44,20,3,12,37,30,11,8,15,16,22,10,12,33,7,6,2,9,24,9,23,6,4,17,11,6,23,10,35,13,4,37,35,11,23,30,52,63,255,191,116,73,68,71,72,158,89,71,50,17,29,14,32,63,44,64,33,29,24,36,41,47,38,16,11,15,19,40,57,15,11,10,1,0,10,36,46,5,20,4,0,14,13,12,8,0,13,4,12,12,8,4,36,25,35,40,6,3,29,42,45,92,223,255,163,79,91,107,113,71,140,137,91,127,97,53,99,75,53,65,90,113,115,44,148,50,33,56,44,93,62,101,103,49,30,27,26,37,13,43,62,16,21,38,3,40,36,38,91,8,95,76,17,2,24,72,56,66,30,44,54,40,80,49,29,K3
0,16,105,85,45,0,0,7,68,95,255,43,28,15,12,11,36,38,49,58,23,9,14,0,63,74,77,22,0,0,18,45,37,12,19,0,15,14,14,12,0,0,0,11,0,51,22,7,0,29,0,23,21,11,43,136,0,9,11,5,5,15,73,46,0,207,255,101,0,0,0,179,61,100,128,142,51,0,9,209,120,93,122,0,0,9,15,60,108,90,0,0,0,0,19,38,0,77,0,15,0,12,11,58,11,19,25,29,9,24,15,46,25,116,9,0,12,106,104,53,15,15,77,127,38,15,25,149,0,193,184,22,18,0,0,6,90,216,255,76,0,0,10,29,86,217,38,18,0,82,54,9,20,22,0,0,0,0,0,0,27,0,0,0,0,9,0,0,93,27,0,37,0,0,35,24,45,27,54,0,0,68,7,38,54,0,21,6,45,22,7,69,K3
0,23,29,112,46,18,0,11,15,255,71,129,22,0,0,0,69,102,87,86,17,0,21,13,77,112,50,48,13,13,13,23,0,27,9,0,0,11,23,9,5,19,0,6,9,0,18,5,23,0,0,29,0,15,23,62,0,17,0,7,7,58,7,137,0,255,86,187,34,51,102,219,131,110,100,221,20,0,0,174,61,0,88,153,51,31,48,170,88,136,0,0,0,0,74,25,51,25,125,34,25,76,14,27,25,102,102,0,12,34,122,104,102,34,0,204,0,12,146,46,0,0,0,12,20,14,204,139,0,102,231,66,49,19,0,9,255,249,171,38,0,204,0,0,146,135,89,0,0,76,76,104,31,87,38,38,0,0,76,39,25,57,76,76,38,0,0,19,51,114,0,0,76,0,76,9,0,0,0,10,9,0,20,23,0,87,0,76,0,28,79,33,K3
0,0,0,0,0,0,0,0,0,0,36,127,0,0,0,0,0,0,0,42,0,0,0,0,51,85,0,0,0,0,0,0,63,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,42,0,0,0,0,36,0,0,63,0,0,85,0,0,0,0,0,0,0,255,0,0,51,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,31,0,0,0,0,0,0,36,42,0,0,0,0,0,0,51,0,63,127,0,0,0,0,0,0,255,0,0,K3
0,45,113,255,37,32,0,45,113,0,0,0,113,75,56,226,0,0,75,32,111,0,0,0,0,37,28,56,32,0,0,0,226,0,0,0,56,28,56,32,75,0,45,0,0,0,113,226,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,37,0,0,0,0,0,41,0,63,31,0,15,43,39,31,127,63,0,21,31,0,0,0,127,0,15,0,0,0,0,25,42,0,0,0,0,0,25,0,0,0,42,0,18,37,21,0,0,0,0,18,42,31,127,0,255,0,0,0,0,42,0,0,0,0,0,0,56,0,0,0,32,0,0,37,255,56,0,0,45,113,0,45,0,0,0,28,75,226,145,37,0,28,0,37,56,0,75,0,0,0,0,0,83,32,113,0,0,0,32,0,0,75,0,0,0,0,0,56,0,113,226,0,28,45,0,75,0,226,K3
0,24,21,83,226,24,0,0,0,118,127,212,85,56,28,0,170,24,198,233,73,21,42,0,170,170,83,255,21,0,0,56,56,85,28,42,203,170,24,85,0,0,0,0,76,170,58,106,0,34,66,0,0,56,0,34,21,56,24,58,0,113,56,0,0,214,0,0,0,83,28,28,20,0,53,46,0,23,178,178,0,53,23,84,0,142,47,142,0,28,40,0,0,0,76,232,0,71,0,0,28,23,20,142,35,71,20,71,35,119,0,255,0,0,17,142,71,0,23,20,0,20,123,119,71,0,47,211,0,107,28,143,0,0,0,0,84,201,146,26,21,48,89,88,119,0,13,26,0,21,53,28,0,26,17,0,35,26,13,255,28,146,15,0,0,53,0,33,53,13,0,107,35,0,125,0,0,0,0,0,53,15,35,44,17,0,0,107,0,13,44,53,K3
36,241,200,94,63,38,38,42,168,255,198,49,6,57,41,22,164,186,112,25,28,52,48,36,37,57,16,11,29,31,21,30,15,3,12,23,8,11,16,39,3,27,14,3,15,12,18,8,21,38,27,8,13,26,7,40,23,24,34,50,29,15,20,116,64,255,98,175,129,53,62,44,84,168,129,231,69,37,14,44,48,53,111,22,27,23,21,85,46,140,33,5,29,39,16,69,26,18,21,35,24,14,48,30,10,85,10,14,23,35,11,106,28,28,18,14,51,47,72,56,53,42,36,52,38,100,34,89,36,255,165,116,68,46,39,28,125,179,78,109,40,62,90,12,45,59,85,58,64,22,55,66,24,30,39,44,17,58,29,25,35,13,48,16,13,19,14,14,21,46,50,36,34,32,45,11,48,25,6,0,45,2,8,34,30,64,46,38,15,38,47,48,K3
0,77,75,0,135,30,24,0,40,60,255,150,30,0,0,0,0,150,0,0,24,0,0,0,39,54,137,40,40,0,0,0,0,0,17,0,17,0,60,47,0,0,40,0,0,0,0,60,0,0,0,0,0,40,0,84,0,0,15,24,17,15,20,140,0,0,18,57,31,95,0,0,0,0,37,0,0,60,63,0,0,18,39,21,42,63,0,127,0,25,107,18,255,0,255,0,31,0,21,25,42,0,0,0,58,53,42,111,0,25,42,127,25,0,0,0,0,63,0,0,21,31,15,0,0,0,0,0,0,19,255,100,0,50,0,0,25,165,203,127,0,0,0,21,60,50,61,19,107,0,19,0,174,0,0,0,25,0,0,0,50,0,0,191,174,0,191,0,153,0,0,0,0,76,30,30,21,0,0,0,19,0,21,0,0,25,0,19,0,0,0,0,K3
173,255,159,128,103,133,78,67,122,199,131,96,103,74,44,58,91,109,146,102,95,76,42,33,56,87,85,69,54,52,24,25,35,59,31,14,13,8,19,19,31,46,21,21,16,10,10,16,25,55,17,16,22,11,17,32,17,31,27,15,19,14,26,43,255,248,205,189,178,180,124,151,97,149,93,119,129,91,79,126,112,87,96,79,114,103,74,90,60,77,65,94,70,63,51,88,50,47,35,24,35,31,33,51,38,44,39,26,36,35,60,83,50,44,46,41,43,61,110,79,58,65,60,81,80,83,156,147,224,255,197,216,140,170,80,118,93,181,81,99,117,88,76,107,75,74,96,120,103,66,65,93,51,65,56,79,78,31,33,56,49,47,38,23,39,22,37,78,28,47,38,25,41,35,48,76,26,42,18,28,42,41,86,92,67,39,42,50,46,67,110,107,K3
174,255,215,172,130,76,76,66,67,184,149,89,55,36,37,41,81,113,104,77,30,25,22,32,71,82,48,47,12,22,26,23,35,45,13,6,7,6,10,36,31,31,9,6,10,14,29,35,17,15,16,17,27,21,29,47,23,20,14,20,20,26,36,76,206,255,188,174,136,70,107,119,75,97,120,121,49,46,36,93,63,93,110,39,40,47,50,74,63,70,36,19,30,30,30,51,17,34,24,22,15,17,41,35,29,32,19,13,10,28,32,74,36,34,14,20,47,45,44,73,31,43,35,34,23,58,51,77,255,215,187,201,137,84,134,150,37,74,95,68,52,71,83,138,49,67,105,61,54,79,56,118,77,60,27,52,34,41,53,86,40,39,33,20,21,29,66,105,29,31,31,30,25,19,84,119,22,29,33,31,34,52,107,139,40,39,51,61,70,81,85,158,K3
0,226,0,160,62,13,18,42,141,91,42,93,248,136,25,15,46,77,223,65,177,13,155,31,31,11,102,124,13,13,18,23,93,31,0,38,58,31,0,0,106,91,62,105,18,23,0,36,42,84,0,27,0,15,23,255,109,15,11,0,13,65,105,151,0,91,44,25,0,46,0,22,53,129,22,14,12,11,131,22,40,0,74,27,103,11,81,255,0,12,62,11,49,0,106,140,38,0,0,22,68,62,131,88,88,46,22,59,121,12,27,252,88,144,0,81,22,111,0,217,25,62,106,35,29,17,148,129,0,14,12,20,14,34,34,136,0,46,12,34,136,57,215,238,102,12,42,33,31,65,102,93,54,51,129,45,29,17,51,51,34,14,40,163,38,25,76,119,63,68,20,51,0,37,12,91,25,110,224,96,102,25,167,255,119,27,0,187,59,85,51,119,K3
185,255,221,168,130,91,61,66,99,191,127,98,86,58,27,29,99,122,98,80,56,20,26,33,79,74,56,45,33,8,14,14,38,63,35,17,11,8,15,20,40,34,13,6,14,10,6,32,31,29,18,9,10,15,40,48,25,14,15,21,9,25,42,68,237,255,182,227,164,94,82,116,77,118,82,106,63,66,62,89,52,56,88,28,35,44,72,93,101,53,40,41,58,45,39,52,50,50,39,31,21,26,45,64,47,31,36,33,16,39,61,83,54,46,39,35,25,62,54,73,37,68,34,69,46,62,89,103,255,199,205,186,148,119,130,144,37,62,83,54,88,73,60,103,49,55,78,38,55,55,54,102,63,57,40,35,69,40,70,107,31,21,39,41,39,42,84,99,41,27,22,26,36,38,45,107,58,40,36,57,43,53,58,138,90,50,68,79,61,67,80,114,K3
115,255,146,93,91,67,48,26,118,217,51,55,56,42,19,26,76,73,55,31,64,42,20,25,57,54,46,44,40,16,13,17,35,25,32,19,19,17,20,12,34,16,14,7,4,14,21,24,29,12,12,8,17,18,12,35,24,22,20,12,21,16,18,31,255,245,191,175,146,192,158,145,71,100,120,99,127,69,84,191,92,89,115,58,162,110,60,110,75,93,51,86,82,43,75,106,40,40,55,77,36,34,46,101,55,41,40,50,47,36,75,112,55,54,42,36,50,85,111,172,68,88,58,59,69,73,141,209,158,255,143,130,118,113,81,51,62,117,80,71,74,57,51,77,40,39,81,63,89,71,30,51,52,53,60,80,73,27,49,19,41,53,51,52,34,31,27,37,47,44,41,12,38,22,29,65,56,29,38,38,21,15,47,38,57,28,45,31,34,48,24,54,K3
170,255,180,98,95,76,64,55,88,185,145,99,70,61,58,49,91,114,104,100,78,70,31,34,63,74,74,52,69,42,44,41,51,31,43,58,29,22,44,41,40,52,32,25,20,20,25,25,52,44,38,18,15,19,34,50,35,34,25,30,31,16,41,50,255,146,156,125,181,165,158,159,8,29,59,87,121,81,127,131,21,37,76,100,124,101,92,125,31,62,106,67,61,76,79,181,42,74,58,85,83,50,76,116,87,56,67,56,47,54,89,100,63,57,76,60,53,111,85,118,109,102,85,57,88,108,85,156,255,225,195,152,184,169,103,141,70,115,75,81,127,81,83,166,54,32,64,133,107,69,92,121,43,73,72,95,102,58,94,82,56,71,54,79,60,28,68,126,65,80,73,60,30,71,53,94,101,94,76,54,78,65,91,83,51,78,80,72,54,60,101,161,K3
181,255,181,140,120,81,54,40,120,192,148,143,52,33,39,37,91,136,117,82,49,19,30,36,60,87,75,54,36,11,20,32,51,77,41,18,7,13,33,43,45,49,31,11,7,23,30,38,47,33,11,20,15,25,36,64,35,48,19,32,36,55,58,114,210,255,188,183,110,82,80,82,129,126,126,121,44,31,57,118,93,98,127,40,38,27,44,108,107,93,29,61,26,21,45,70,41,38,23,48,32,37,38,61,26,34,28,20,23,31,49,81,31,37,34,35,25,55,80,71,52,54,82,41,34,54,68,94,249,202,144,153,84,91,96,123,53,91,75,89,30,68,90,116,59,83,70,50,65,58,57,87,65,89,33,31,49,54,59,112,42,32,26,31,32,27,65,62,40,54,53,36,25,45,80,160,63,44,45,56,54,86,117,184,72,103,60,77,103,113,151,255,K3
80,232,231,170,39,63,58,65,200,234,255,58,44,27,32,37,180,217,87,37,24,19,17,42,72,70,32,19,65,15,19,24,4,39,31,10,17,41,21,20,7,18,15,2,5,9,17,26,28,33,11,14,16,2,30,57,8,7,11,9,55,9,24,93,117,171,255,184,198,150,81,108,108,128,133,178,129,73,61,79,45,107,187,153,65,31,91,78,108,137,80,78,70,38,52,93,64,92,26,39,34,0,88,79,48,37,44,53,68,14,0,73,43,101,68,0,18,48,17,55,40,41,31,43,18,26,62,132,79,255,146,115,67,85,44,114,70,99,73,74,83,51,44,51,34,69,65,62,41,45,36,79,27,37,48,68,77,21,55,72,63,44,13,59,25,42,20,23,42,3,18,23,16,43,34,9,20,67,14,37,22,6,56,2,45,66,32,28,98,34,49,82,K3
61,238,255,138,101,68,59,20,227,241,151,42,37,58,0,19,181,100,169,70,24,3,44,10,75,167,92,74,17,15,35,21,46,48,62,65,30,30,0,10,26,5,29,0,24,0,0,15,48,10,36,3,71,10,0,0,0,17,26,4,0,10,46,5,105,215,246,124,138,217,59,255,216,135,136,56,105,45,70,109,167,183,104,86,94,91,17,0,131,50,56,106,112,28,0,158,88,149,92,39,13,38,26,149,107,6,98,88,152,30,6,0,95,47,19,47,70,52,59,70,8,0,72,105,139,105,237,174,56,255,199,99,51,118,39,24,150,147,100,18,71,56,28,28,59,101,144,95,53,0,11,28,60,35,101,71,19,46,12,70,53,61,35,15,64,9,18,32,35,16,11,9,25,49,0,56,41,0,26,14,16,28,0,23,14,71,42,14,28,28,0,4,K3
