@relation dm_prak-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D../irteera/convert-unsharp5x5/-weka.filters.unsupervised.attribute.RemoveType-Tstring

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {K1,K2,K3,K4,K5,K6}

@data
180,255,225,154,114,76,66,42,92,219,167,95,70,45,35,20,118,170,130,66,60,46,13,16,76,96,66,50,36,12,11,11,42,54,42,27,32,12,13,9,27,28,14,13,5,7,10,12,20,32,16,12,7,4,9,19,18,18,13,8,11,8,19,29,163,255,149,118,49,36,42,67,126,97,53,13,5,6,18,38,53,62,40,1,6,12,24,38,69,29,9,5,9,9,18,41,13,14,12,3,4,10,22,45,16,2,3,4,10,17,27,38,7,4,10,10,14,22,29,61,13,14,20,16,25,30,46,76,132,255,192,134,86,41,31,39,146,163,87,35,8,8,14,22,88,75,27,7,8,9,14,25,62,38,9,9,9,8,7,17,45,15,14,16,15,6,6,21,21,11,14,6,5,7,11,24,12,14,8,6,10,11,22,22,19,16,6,10,12,22,21,36,K3
112,232,255,151,98,36,57,56,88,243,163,92,49,29,28,21,168,172,165,83,44,31,32,16,90,131,95,58,36,12,16,11,62,71,44,26,5,5,17,27,26,9,17,6,23,10,10,28,20,26,8,15,13,13,65,54,15,6,15,20,30,17,36,22,114,255,178,98,29,31,59,71,84,115,100,42,4,16,29,38,101,135,56,12,5,21,41,48,40,30,0,11,3,12,39,71,18,18,1,0,6,17,17,46,10,1,19,12,19,32,44,74,8,10,13,25,13,38,86,125,42,16,31,28,33,72,53,118,61,255,140,94,24,20,22,27,122,145,91,32,3,13,18,10,80,96,48,12,14,9,30,18,60,35,16,13,7,2,8,9,27,21,13,9,12,16,8,13,8,14,22,3,2,12,11,19,4,9,1,2,6,10,24,26,11,9,8,4,17,12,22,39,K3
0,37,16,84,37,16,0,0,0,0,73,182,56,22,0,0,56,255,0,46,0,0,0,0,112,16,50,37,0,14,0,0,93,52,28,0,0,18,56,0,0,0,0,0,0,0,0,16,37,56,0,0,0,0,56,112,0,0,22,0,14,42,0,112,0,40,131,204,0,51,0,0,66,255,114,74,204,0,0,0,92,131,0,204,0,0,0,204,59,204,102,0,0,25,0,0,40,0,0,68,0,0,0,34,51,0,25,204,0,25,0,93,0,102,0,0,0,34,51,137,0,0,0,0,0,0,186,108,0,22,52,94,0,0,0,0,19,33,33,0,0,0,0,0,203,94,176,255,44,0,0,0,33,43,145,131,0,0,0,0,0,26,94,134,0,0,0,0,67,78,0,67,0,0,0,0,22,0,16,0,0,0,0,33,0,134,134,0,0,0,0,0,K3
183,245,255,156,112,90,54,41,152,251,201,109,79,58,25,12,145,171,116,94,55,39,6,10,84,92,66,47,32,19,12,14,36,40,28,17,13,2,5,12,37,37,23,10,9,7,6,16,27,18,9,14,3,7,15,24,29,35,16,9,16,14,29,19,138,255,140,116,53,46,36,38,146,153,91,53,13,17,25,30,79,53,62,23,21,13,31,29,51,41,12,10,13,5,11,24,18,11,17,9,8,11,9,28,20,9,8,10,8,9,16,36,32,10,12,10,13,17,21,41,44,29,22,27,22,24,44,49,128,255,140,99,64,54,34,33,121,144,84,45,27,20,24,29,69,59,37,26,11,16,20,19,60,38,23,25,26,14,14,21,22,13,15,25,13,10,6,10,33,10,16,23,9,9,5,16,23,17,12,12,14,6,12,20,34,39,22,16,16,11,21,39,K3
119,212,254,117,72,35,27,34,127,255,136,83,46,30,35,18,171,196,172,49,21,11,9,5,84,114,70,26,8,9,5,12,21,30,15,12,6,16,13,8,21,40,16,12,13,4,4,12,19,22,10,11,1,6,11,29,24,13,4,10,9,16,22,17,120,255,195,158,54,47,36,52,161,185,133,62,31,30,22,31,113,129,54,36,30,15,16,33,73,82,53,31,20,6,34,30,35,21,32,16,7,16,18,23,15,14,27,7,1,11,24,32,11,3,13,13,11,23,24,34,5,32,23,29,27,62,44,62,117,255,186,110,68,50,37,54,151,202,80,58,37,43,48,25,107,74,52,80,32,20,30,28,28,60,47,56,16,12,8,25,38,43,33,33,15,15,10,19,23,15,39,31,18,12,28,27,21,16,18,12,20,26,8,22,19,35,19,33,23,34,27,30,K3
173,215,251,206,121,80,64,46,80,230,255,147,79,36,21,21,172,229,176,82,56,37,25,11,75,133,80,57,23,17,11,13,43,82,42,13,31,16,15,23,39,43,18,9,7,7,5,20,28,7,12,1,7,7,17,24,13,6,16,5,9,18,24,34,126,255,189,110,49,30,42,48,158,165,68,16,7,4,23,28,87,67,27,3,8,5,14,34,58,17,2,7,4,11,18,38,19,1,3,7,7,9,15,35,4,0,6,4,13,11,20,30,11,11,8,15,12,18,33,48,15,14,14,13,24,26,43,57,126,255,207,146,50,51,34,56,125,180,107,35,17,19,16,25,88,89,53,25,26,17,22,22,59,41,23,26,27,17,20,26,29,12,24,27,26,34,5,13,26,15,26,10,17,23,7,18,27,10,20,13,4,9,19,25,44,12,8,17,18,19,29,47,K3
145,217,233,189,119,91,54,41,59,228,255,148,77,49,20,26,132,226,209,124,35,20,7,9,87,130,81,42,22,14,13,14,48,30,20,11,13,6,1,8,60,35,11,13,14,9,12,27,36,24,19,11,24,9,11,19,38,26,9,12,20,6,13,43,98,255,186,84,48,34,36,46,138,149,84,17,7,7,12,46,75,62,42,9,11,9,14,27,45,26,2,10,6,11,20,34,5,7,5,12,10,11,14,41,14,10,4,4,9,10,16,37,5,7,12,18,13,21,26,55,9,26,36,23,26,46,45,84,129,255,251,174,78,50,56,55,176,205,118,50,25,21,30,23,103,101,67,50,44,23,19,19,74,39,20,63,34,30,26,15,33,16,36,18,45,29,20,25,19,11,40,10,11,25,12,29,17,23,27,34,21,9,19,24,30,41,20,29,17,21,18,30,K3
226,234,255,204,133,81,72,60,114,249,197,105,67,41,23,34,145,219,145,66,50,29,27,27,82,114,109,49,31,11,10,9,54,53,40,22,19,10,32,18,22,42,19,13,2,9,19,18,23,37,9,14,14,12,30,23,42,25,9,30,23,28,17,39,158,255,169,90,45,37,44,53,144,134,73,27,5,13,17,25,75,58,45,11,9,9,18,19,41,23,10,6,8,5,13,44,12,1,2,7,8,12,11,40,4,2,6,1,4,10,21,35,10,5,12,7,14,21,28,51,15,20,17,19,26,29,44,70,125,255,153,114,52,30,36,25,150,145,87,31,14,5,10,14,78,63,40,17,3,5,11,14,57,23,16,15,6,2,5,24,18,13,8,8,2,3,4,18,11,7,5,4,3,3,9,18,7,3,7,11,7,10,18,24,17,12,10,9,10,11,19,25,K3
88,193,204,169,64,61,29,34,73,170,255,69,82,46,29,7,117,191,123,163,104,54,29,33,79,115,106,73,73,69,13,16,39,66,55,31,22,18,13,26,27,47,22,10,14,38,27,29,38,22,19,13,5,27,45,63,20,15,13,44,6,21,31,60,71,255,130,87,25,30,27,34,96,164,136,17,18,6,28,23,77,115,52,2,16,25,8,33,25,10,3,17,0,0,8,28,5,10,11,0,8,14,25,39,14,1,7,11,3,26,22,48,5,5,14,11,18,18,24,49,14,16,34,22,25,6,34,113,73,255,205,183,71,26,42,52,144,194,161,66,21,20,20,19,90,152,65,14,19,27,17,4,70,30,25,25,43,49,54,41,16,22,8,19,35,51,13,47,30,17,40,15,23,51,16,40,8,15,35,21,13,34,52,68,27,31,21,67,20,27,18,43,K3
0,0,255,111,0,0,0,0,0,0,0,0,74,0,0,0,37,0,31,44,0,0,37,0,0,37,0,0,0,223,0,27,74,0,55,106,44,74,111,55,0,27,0,0,0,0,72,0,0,31,0,27,55,0,55,111,223,37,0,0,0,0,156,223,0,0,83,106,0,0,0,70,0,30,42,0,0,30,61,212,53,30,0,95,0,0,35,0,0,0,0,26,0,69,53,0,26,35,255,0,35,212,177,212,0,70,0,0,0,0,0,106,106,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,31,102,37,31,55,0,111,0,0,37,0,89,55,0,0,55,83,0,185,0,0,0,0,0,0,0,27,111,0,0,0,44,74,148,0,0,74,223,223,0,59,81,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,K3
147,203,246,182,108,74,71,41,97,242,169,123,50,36,15,24,98,255,151,83,31,21,22,11,102,137,79,58,39,18,10,11,56,72,45,26,15,9,22,22,30,48,22,21,3,4,15,14,27,20,24,12,13,10,24,25,21,18,30,10,10,12,21,44,104,255,127,96,43,38,38,54,128,148,50,18,9,10,7,29,62,70,51,14,8,2,9,31,22,44,34,14,10,4,12,13,25,21,19,25,15,14,13,25,2,7,2,4,8,12,14,30,26,21,11,19,16,14,23,31,7,22,26,16,20,29,31,51,106,255,151,91,89,40,47,49,117,170,44,35,30,25,26,39,47,46,31,26,27,20,19,20,31,31,58,41,40,10,15,30,57,31,27,52,45,14,10,22,26,21,18,25,20,13,10,17,26,31,26,11,11,22,18,23,21,32,17,17,18,25,16,39,K3
0,23,0,95,47,191,65,0,0,0,38,23,0,63,0,0,191,31,63,95,65,0,0,0,95,0,0,255,0,0,0,0,0,23,63,47,79,95,0,0,63,0,38,0,0,0,0,0,27,0,47,0,27,0,0,0,0,0,0,23,0,0,0,191,0,0,24,0,85,56,0,0,0,0,56,0,0,42,28,0,0,28,0,0,0,0,21,24,56,0,0,0,0,0,24,0,0,34,0,42,255,170,0,0,85,0,0,0,203,21,62,42,170,0,0,0,42,106,28,56,0,0,24,0,21,0,34,0,0,0,130,44,111,0,0,0,0,0,27,0,0,0,0,0,0,37,148,31,0,27,0,0,74,0,81,0,0,0,0,0,111,0,0,223,0,27,0,74,37,0,55,0,0,111,223,31,0,0,223,0,44,102,44,55,255,55,0,31,0,0,0,0,K3
0,19,96,163,73,97,37,0,23,83,255,78,18,18,9,9,22,205,181,67,4,11,42,9,107,112,101,18,29,41,5,6,42,27,17,36,31,30,9,0,7,18,7,0,26,19,12,17,16,0,6,0,0,0,5,41,6,16,47,0,0,7,62,17,85,116,222,133,59,152,65,106,12,67,110,69,97,144,68,126,161,74,125,127,101,109,106,17,94,44,40,255,21,226,54,177,68,70,63,170,99,31,31,61,0,17,28,0,0,38,109,105,219,34,85,74,38,114,133,208,99,63,0,17,42,99,129,144,0,167,206,61,151,88,40,23,66,93,94,110,151,101,127,19,255,75,96,97,81,68,44,93,23,50,59,156,186,37,46,17,176,27,151,78,229,37,33,98,44,0,8,29,53,52,113,69,13,23,8,104,27,0,34,79,39,52,0,78,18,78,13,69,K3
165,182,225,170,120,75,66,45,85,255,189,108,80,38,19,18,106,158,123,49,26,20,17,12,72,92,65,34,28,12,11,15,54,34,21,19,8,2,11,17,36,30,20,12,6,4,12,20,38,15,4,7,10,9,28,27,21,15,8,14,23,11,37,46,150,255,215,115,39,36,34,59,154,155,91,12,10,11,21,52,92,69,27,5,5,8,17,43,58,11,1,6,7,8,20,39,6,2,0,3,5,9,17,42,9,4,2,7,8,13,22,38,7,7,3,8,10,15,34,60,15,20,21,19,34,33,57,82,126,255,171,139,59,41,43,53,138,158,121,44,13,9,24,29,93,76,45,27,13,6,18,24,72,31,28,16,21,6,10,23,19,9,9,10,12,8,7,24,16,4,11,9,8,4,9,25,17,10,5,10,9,11,18,32,13,13,15,16,18,16,41,53,K3
0,0,140,12,0,12,50,100,16,0,255,50,36,125,16,0,20,114,31,83,62,0,14,0,62,128,132,87,50,0,0,12,45,0,62,97,45,0,25,33,20,0,50,0,12,25,0,70,0,0,0,0,100,0,50,33,0,0,0,0,16,14,0,133,0,194,165,163,130,18,43,91,32,16,196,0,0,0,0,16,255,233,196,0,0,0,49,119,152,174,0,0,0,0,0,47,0,0,0,0,0,18,18,26,0,0,0,0,0,26,43,81,26,0,0,18,0,44,147,32,35,21,87,54,16,87,38,76,0,38,114,76,0,9,0,24,28,30,193,0,0,0,0,0,63,255,0,0,0,0,20,19,15,0,0,0,0,15,76,0,0,0,0,22,19,21,0,36,0,0,9,0,19,10,59,25,0,0,0,35,53,19,30,102,0,47,66,53,10,0,104,140,K3
46,102,155,151,44,74,25,26,74,234,255,68,56,69,14,5,138,132,192,82,83,50,9,6,118,113,77,52,48,48,18,29,27,11,21,10,15,5,0,20,18,0,12,12,11,32,3,8,5,19,17,3,3,5,37,13,35,15,18,3,35,2,44,19,69,222,255,167,100,80,84,48,86,184,140,134,77,40,37,101,49,93,120,42,50,97,33,33,35,102,48,34,23,86,44,104,64,25,92,50,93,15,37,84,138,25,86,0,58,56,20,78,58,20,48,10,22,38,80,111,33,27,23,76,69,73,79,73,86,107,255,208,196,214,68,130,97,203,194,72,169,135,64,63,40,84,62,87,0,38,51,157,100,95,147,39,34,48,33,97,68,113,111,39,41,35,95,30,81,39,83,34,83,59,183,187,86,13,65,52,100,97,70,101,56,28,75,50,52,86,128,48,K3
63,125,248,152,110,21,26,7,36,97,255,127,85,32,32,38,60,228,165,105,0,31,17,0,158,125,118,56,35,16,5,9,15,21,43,36,9,0,5,5,16,10,25,12,7,4,10,0,15,12,14,47,25,10,22,20,6,6,10,10,10,36,3,15,75,255,187,50,52,49,35,38,28,193,144,56,4,26,47,75,161,126,154,0,6,4,0,142,75,37,4,0,7,25,32,97,37,7,0,0,21,51,34,66,0,0,5,31,6,21,38,58,6,26,10,27,55,55,117,122,64,24,29,56,99,63,111,240,66,193,139,94,52,65,57,24,51,150,255,68,55,65,35,85,116,91,126,68,22,11,0,39,44,87,88,68,24,44,0,30,43,56,44,60,9,14,44,4,41,40,55,35,12,4,0,16,33,12,11,27,4,6,37,16,33,0,0,66,41,5,24,108,K3
0,0,25,244,29,0,0,0,0,118,142,136,0,0,0,0,40,255,102,125,160,0,0,0,0,0,0,25,0,0,0,0,0,34,34,204,0,68,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,51,0,0,0,0,34,29,204,102,0,66,0,0,0,0,0,0,0,121,36,0,0,0,0,93,0,29,145,24,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,29,48,0,0,0,0,0,24,255,218,29,0,0,0,0,0,0,91,0,0,0,20,29,20,182,93,0,28,255,28,0,0,0,0,57,82,46,140,0,0,0,23,108,211,187,0,0,0,0,0,23,0,0,0,0,0,17,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,35,0,0,0,0,0,0,17,91,0,0,0,0,0,0,0,35,K3
0,63,212,232,195,67,39,42,31,159,255,244,63,29,11,13,248,59,232,151,159,9,11,9,129,108,95,189,26,24,0,0,15,39,72,11,35,27,0,19,0,0,11,26,0,26,0,79,0,11,35,55,27,11,92,155,24,49,96,13,51,53,19,145,0,75,255,249,17,26,0,33,58,178,207,44,80,13,40,88,149,160,84,7,0,0,13,50,196,26,0,0,0,7,24,26,0,0,0,0,0,0,26,10,0,0,7,0,0,8,7,56,0,0,8,8,0,37,34,119,0,28,8,102,30,66,40,185,0,158,233,255,130,69,61,135,57,161,130,190,0,23,18,44,140,141,137,69,151,85,12,24,57,62,12,79,37,74,74,24,10,14,12,9,14,127,12,74,85,0,37,111,0,0,0,14,14,24,37,0,24,9,14,37,31,85,111,83,99,37,0,62,K3
0,0,0,181,232,19,0,0,0,238,62,97,194,56,0,22,155,255,64,102,64,0,0,0,90,194,108,232,22,0,31,0,38,19,148,255,38,90,0,0,0,0,22,22,0,0,25,44,0,0,0,38,0,31,80,155,25,31,0,0,25,0,122,155,0,31,159,191,0,0,63,0,131,191,161,0,0,0,34,0,85,195,0,0,0,0,21,31,85,31,0,63,18,18,31,79,0,0,63,127,25,0,25,72,0,0,0,0,42,15,25,68,0,0,255,0,41,31,106,79,0,85,25,63,18,42,233,41,0,37,55,111,0,0,0,6,33,98,255,0,0,0,0,26,37,106,20,0,7,0,8,0,26,8,0,13,17,0,0,13,0,6,64,35,0,0,14,7,0,0,18,0,7,17,0,0,0,13,0,35,53,6,24,15,10,6,13,10,6,17,10,26,K3
0,74,85,167,29,91,42,42,68,74,53,152,76,47,11,47,91,102,255,83,85,0,22,11,135,97,168,62,0,76,0,17,0,57,27,17,11,17,17,0,0,0,22,23,9,8,31,21,0,22,25,8,8,0,19,116,0,8,0,0,30,11,68,114,0,171,254,162,0,0,0,19,66,51,231,204,95,35,31,170,138,183,255,0,15,43,54,56,159,23,45,19,63,0,55,37,47,0,66,159,85,13,51,23,0,0,47,95,47,0,11,154,13,0,0,48,95,15,78,15,0,15,39,35,19,38,193,91,0,210,255,66,28,0,0,0,52,167,184,146,0,8,0,11,126,62,89,56,0,0,8,103,35,70,11,14,8,23,18,34,14,28,18,56,9,7,16,23,0,0,0,0,15,0,50,70,0,0,0,9,0,33,80,35,9,0,14,8,22,19,14,115,K3
55,206,255,127,82,39,19,18,53,226,153,105,69,26,8,8,48,65,128,63,60,31,7,9,52,43,51,38,25,20,8,33,37,20,7,10,6,8,17,8,36,17,7,7,9,20,7,21,18,1,6,16,13,6,14,14,26,4,13,22,9,35,48,49,47,255,219,107,42,16,31,27,118,154,104,60,10,10,6,27,57,64,57,9,6,23,23,34,48,21,12,9,2,3,15,28,0,0,2,0,3,1,1,12,0,0,1,0,0,7,5,13,0,9,7,4,1,15,10,26,9,17,11,5,4,9,9,20,50,201,255,136,64,30,13,23,130,191,103,67,36,49,31,36,58,80,116,26,23,22,23,29,51,40,10,33,27,9,23,21,12,4,5,16,3,11,1,32,10,0,8,0,1,5,20,23,0,11,29,9,3,30,23,22,17,12,31,6,4,7,24,56,K3
