@relation dm_prak-weka.filters.unsupervised.instance.imagefilter.JpegCoefficientFilter-D../irteera/convert-edge2/-weka.filters.unsupervised.attribute.RemoveType-Tstring

@attribute 'Histogram of JPEG Coefficients0' numeric
@attribute 'Histogram of JPEG Coefficients1' numeric
@attribute 'Histogram of JPEG Coefficients2' numeric
@attribute 'Histogram of JPEG Coefficients3' numeric
@attribute 'Histogram of JPEG Coefficients4' numeric
@attribute 'Histogram of JPEG Coefficients5' numeric
@attribute 'Histogram of JPEG Coefficients6' numeric
@attribute 'Histogram of JPEG Coefficients7' numeric
@attribute 'Histogram of JPEG Coefficients8' numeric
@attribute 'Histogram of JPEG Coefficients9' numeric
@attribute 'Histogram of JPEG Coefficients10' numeric
@attribute 'Histogram of JPEG Coefficients11' numeric
@attribute 'Histogram of JPEG Coefficients12' numeric
@attribute 'Histogram of JPEG Coefficients13' numeric
@attribute 'Histogram of JPEG Coefficients14' numeric
@attribute 'Histogram of JPEG Coefficients15' numeric
@attribute 'Histogram of JPEG Coefficients16' numeric
@attribute 'Histogram of JPEG Coefficients17' numeric
@attribute 'Histogram of JPEG Coefficients18' numeric
@attribute 'Histogram of JPEG Coefficients19' numeric
@attribute 'Histogram of JPEG Coefficients20' numeric
@attribute 'Histogram of JPEG Coefficients21' numeric
@attribute 'Histogram of JPEG Coefficients22' numeric
@attribute 'Histogram of JPEG Coefficients23' numeric
@attribute 'Histogram of JPEG Coefficients24' numeric
@attribute 'Histogram of JPEG Coefficients25' numeric
@attribute 'Histogram of JPEG Coefficients26' numeric
@attribute 'Histogram of JPEG Coefficients27' numeric
@attribute 'Histogram of JPEG Coefficients28' numeric
@attribute 'Histogram of JPEG Coefficients29' numeric
@attribute 'Histogram of JPEG Coefficients30' numeric
@attribute 'Histogram of JPEG Coefficients31' numeric
@attribute 'Histogram of JPEG Coefficients32' numeric
@attribute 'Histogram of JPEG Coefficients33' numeric
@attribute 'Histogram of JPEG Coefficients34' numeric
@attribute 'Histogram of JPEG Coefficients35' numeric
@attribute 'Histogram of JPEG Coefficients36' numeric
@attribute 'Histogram of JPEG Coefficients37' numeric
@attribute 'Histogram of JPEG Coefficients38' numeric
@attribute 'Histogram of JPEG Coefficients39' numeric
@attribute 'Histogram of JPEG Coefficients40' numeric
@attribute 'Histogram of JPEG Coefficients41' numeric
@attribute 'Histogram of JPEG Coefficients42' numeric
@attribute 'Histogram of JPEG Coefficients43' numeric
@attribute 'Histogram of JPEG Coefficients44' numeric
@attribute 'Histogram of JPEG Coefficients45' numeric
@attribute 'Histogram of JPEG Coefficients46' numeric
@attribute 'Histogram of JPEG Coefficients47' numeric
@attribute 'Histogram of JPEG Coefficients48' numeric
@attribute 'Histogram of JPEG Coefficients49' numeric
@attribute 'Histogram of JPEG Coefficients50' numeric
@attribute 'Histogram of JPEG Coefficients51' numeric
@attribute 'Histogram of JPEG Coefficients52' numeric
@attribute 'Histogram of JPEG Coefficients53' numeric
@attribute 'Histogram of JPEG Coefficients54' numeric
@attribute 'Histogram of JPEG Coefficients55' numeric
@attribute 'Histogram of JPEG Coefficients56' numeric
@attribute 'Histogram of JPEG Coefficients57' numeric
@attribute 'Histogram of JPEG Coefficients58' numeric
@attribute 'Histogram of JPEG Coefficients59' numeric
@attribute 'Histogram of JPEG Coefficients60' numeric
@attribute 'Histogram of JPEG Coefficients61' numeric
@attribute 'Histogram of JPEG Coefficients62' numeric
@attribute 'Histogram of JPEG Coefficients63' numeric
@attribute 'Histogram of JPEG Coefficients64' numeric
@attribute 'Histogram of JPEG Coefficients65' numeric
@attribute 'Histogram of JPEG Coefficients66' numeric
@attribute 'Histogram of JPEG Coefficients67' numeric
@attribute 'Histogram of JPEG Coefficients68' numeric
@attribute 'Histogram of JPEG Coefficients69' numeric
@attribute 'Histogram of JPEG Coefficients70' numeric
@attribute 'Histogram of JPEG Coefficients71' numeric
@attribute 'Histogram of JPEG Coefficients72' numeric
@attribute 'Histogram of JPEG Coefficients73' numeric
@attribute 'Histogram of JPEG Coefficients74' numeric
@attribute 'Histogram of JPEG Coefficients75' numeric
@attribute 'Histogram of JPEG Coefficients76' numeric
@attribute 'Histogram of JPEG Coefficients77' numeric
@attribute 'Histogram of JPEG Coefficients78' numeric
@attribute 'Histogram of JPEG Coefficients79' numeric
@attribute 'Histogram of JPEG Coefficients80' numeric
@attribute 'Histogram of JPEG Coefficients81' numeric
@attribute 'Histogram of JPEG Coefficients82' numeric
@attribute 'Histogram of JPEG Coefficients83' numeric
@attribute 'Histogram of JPEG Coefficients84' numeric
@attribute 'Histogram of JPEG Coefficients85' numeric
@attribute 'Histogram of JPEG Coefficients86' numeric
@attribute 'Histogram of JPEG Coefficients87' numeric
@attribute 'Histogram of JPEG Coefficients88' numeric
@attribute 'Histogram of JPEG Coefficients89' numeric
@attribute 'Histogram of JPEG Coefficients90' numeric
@attribute 'Histogram of JPEG Coefficients91' numeric
@attribute 'Histogram of JPEG Coefficients92' numeric
@attribute 'Histogram of JPEG Coefficients93' numeric
@attribute 'Histogram of JPEG Coefficients94' numeric
@attribute 'Histogram of JPEG Coefficients95' numeric
@attribute 'Histogram of JPEG Coefficients96' numeric
@attribute 'Histogram of JPEG Coefficients97' numeric
@attribute 'Histogram of JPEG Coefficients98' numeric
@attribute 'Histogram of JPEG Coefficients99' numeric
@attribute 'Histogram of JPEG Coefficients100' numeric
@attribute 'Histogram of JPEG Coefficients101' numeric
@attribute 'Histogram of JPEG Coefficients102' numeric
@attribute 'Histogram of JPEG Coefficients103' numeric
@attribute 'Histogram of JPEG Coefficients104' numeric
@attribute 'Histogram of JPEG Coefficients105' numeric
@attribute 'Histogram of JPEG Coefficients106' numeric
@attribute 'Histogram of JPEG Coefficients107' numeric
@attribute 'Histogram of JPEG Coefficients108' numeric
@attribute 'Histogram of JPEG Coefficients109' numeric
@attribute 'Histogram of JPEG Coefficients110' numeric
@attribute 'Histogram of JPEG Coefficients111' numeric
@attribute 'Histogram of JPEG Coefficients112' numeric
@attribute 'Histogram of JPEG Coefficients113' numeric
@attribute 'Histogram of JPEG Coefficients114' numeric
@attribute 'Histogram of JPEG Coefficients115' numeric
@attribute 'Histogram of JPEG Coefficients116' numeric
@attribute 'Histogram of JPEG Coefficients117' numeric
@attribute 'Histogram of JPEG Coefficients118' numeric
@attribute 'Histogram of JPEG Coefficients119' numeric
@attribute 'Histogram of JPEG Coefficients120' numeric
@attribute 'Histogram of JPEG Coefficients121' numeric
@attribute 'Histogram of JPEG Coefficients122' numeric
@attribute 'Histogram of JPEG Coefficients123' numeric
@attribute 'Histogram of JPEG Coefficients124' numeric
@attribute 'Histogram of JPEG Coefficients125' numeric
@attribute 'Histogram of JPEG Coefficients126' numeric
@attribute 'Histogram of JPEG Coefficients127' numeric
@attribute 'Histogram of JPEG Coefficients128' numeric
@attribute 'Histogram of JPEG Coefficients129' numeric
@attribute 'Histogram of JPEG Coefficients130' numeric
@attribute 'Histogram of JPEG Coefficients131' numeric
@attribute 'Histogram of JPEG Coefficients132' numeric
@attribute 'Histogram of JPEG Coefficients133' numeric
@attribute 'Histogram of JPEG Coefficients134' numeric
@attribute 'Histogram of JPEG Coefficients135' numeric
@attribute 'Histogram of JPEG Coefficients136' numeric
@attribute 'Histogram of JPEG Coefficients137' numeric
@attribute 'Histogram of JPEG Coefficients138' numeric
@attribute 'Histogram of JPEG Coefficients139' numeric
@attribute 'Histogram of JPEG Coefficients140' numeric
@attribute 'Histogram of JPEG Coefficients141' numeric
@attribute 'Histogram of JPEG Coefficients142' numeric
@attribute 'Histogram of JPEG Coefficients143' numeric
@attribute 'Histogram of JPEG Coefficients144' numeric
@attribute 'Histogram of JPEG Coefficients145' numeric
@attribute 'Histogram of JPEG Coefficients146' numeric
@attribute 'Histogram of JPEG Coefficients147' numeric
@attribute 'Histogram of JPEG Coefficients148' numeric
@attribute 'Histogram of JPEG Coefficients149' numeric
@attribute 'Histogram of JPEG Coefficients150' numeric
@attribute 'Histogram of JPEG Coefficients151' numeric
@attribute 'Histogram of JPEG Coefficients152' numeric
@attribute 'Histogram of JPEG Coefficients153' numeric
@attribute 'Histogram of JPEG Coefficients154' numeric
@attribute 'Histogram of JPEG Coefficients155' numeric
@attribute 'Histogram of JPEG Coefficients156' numeric
@attribute 'Histogram of JPEG Coefficients157' numeric
@attribute 'Histogram of JPEG Coefficients158' numeric
@attribute 'Histogram of JPEG Coefficients159' numeric
@attribute 'Histogram of JPEG Coefficients160' numeric
@attribute 'Histogram of JPEG Coefficients161' numeric
@attribute 'Histogram of JPEG Coefficients162' numeric
@attribute 'Histogram of JPEG Coefficients163' numeric
@attribute 'Histogram of JPEG Coefficients164' numeric
@attribute 'Histogram of JPEG Coefficients165' numeric
@attribute 'Histogram of JPEG Coefficients166' numeric
@attribute 'Histogram of JPEG Coefficients167' numeric
@attribute 'Histogram of JPEG Coefficients168' numeric
@attribute 'Histogram of JPEG Coefficients169' numeric
@attribute 'Histogram of JPEG Coefficients170' numeric
@attribute 'Histogram of JPEG Coefficients171' numeric
@attribute 'Histogram of JPEG Coefficients172' numeric
@attribute 'Histogram of JPEG Coefficients173' numeric
@attribute 'Histogram of JPEG Coefficients174' numeric
@attribute 'Histogram of JPEG Coefficients175' numeric
@attribute 'Histogram of JPEG Coefficients176' numeric
@attribute 'Histogram of JPEG Coefficients177' numeric
@attribute 'Histogram of JPEG Coefficients178' numeric
@attribute 'Histogram of JPEG Coefficients179' numeric
@attribute 'Histogram of JPEG Coefficients180' numeric
@attribute 'Histogram of JPEG Coefficients181' numeric
@attribute 'Histogram of JPEG Coefficients182' numeric
@attribute 'Histogram of JPEG Coefficients183' numeric
@attribute 'Histogram of JPEG Coefficients184' numeric
@attribute 'Histogram of JPEG Coefficients185' numeric
@attribute 'Histogram of JPEG Coefficients186' numeric
@attribute 'Histogram of JPEG Coefficients187' numeric
@attribute 'Histogram of JPEG Coefficients188' numeric
@attribute 'Histogram of JPEG Coefficients189' numeric
@attribute 'Histogram of JPEG Coefficients190' numeric
@attribute 'Histogram of JPEG Coefficients191' numeric
@attribute class {K1,K2,K3,K4,K5,K6,K7,K8}

@data
0,0,0,255,91,78,66,81,0,0,13,68,39,38,39,39,0,43,122,137,45,26,55,91,117,78,102,65,9,26,49,41,45,166,19,40,0,28,74,25,0,22,0,19,103,52,110,109,0,39,21,28,21,0,155,105,15,15,117,39,39,38,39,91,0,0,0,0,14,0,8,28,0,0,0,7,8,77,9,98,0,0,9,0,0,38,35,59,0,0,0,7,15,23,51,136,0,11,8,14,11,34,26,155,0,7,15,20,58,128,101,58,7,39,55,29,29,85,163,128,0,17,51,79,96,137,123,255,0,0,0,0,13,13,10,116,0,0,0,10,0,30,51,61,0,0,0,18,16,18,86,182,0,0,0,27,38,0,18,109,0,0,21,10,33,38,24,93,9,0,6,0,18,29,43,84,0,42,15,53,62,43,15,105,0,34,33,95,194,101,71,255,K3
96,56,255,190,227,126,92,78,8,102,98,184,187,111,12,63,21,58,148,207,177,56,60,68,90,70,117,142,21,35,56,62,91,41,71,29,7,3,31,27,77,40,80,6,14,59,28,68,46,4,20,30,16,45,80,88,73,44,24,42,30,44,77,94,73,39,62,119,100,96,165,90,0,2,49,43,77,11,77,141,0,8,5,31,64,36,92,255,14,16,22,38,22,19,28,70,57,8,46,2,27,38,35,132,35,6,10,8,64,58,37,75,2,9,59,15,54,56,64,134,26,34,87,100,120,91,38,193,89,58,52,48,116,156,118,160,0,0,19,29,38,85,47,215,2,2,10,37,79,102,140,109,8,17,26,53,38,39,64,128,19,6,16,21,26,52,84,98,28,60,47,24,32,88,62,139,3,24,38,35,40,69,146,161,35,60,163,116,88,90,154,255,K3
0,0,26,93,110,69,16,88,0,0,255,82,122,20,42,24,0,71,60,104,31,53,58,96,99,107,186,94,26,0,27,132,82,48,93,13,0,0,10,103,0,0,0,0,0,105,58,27,0,58,39,0,13,11,83,210,20,31,82,38,13,131,156,67,0,0,0,10,0,24,19,70,0,0,12,0,9,18,55,143,0,0,37,14,41,25,0,117,0,31,37,29,39,25,52,255,0,10,12,0,27,52,164,225,9,0,24,18,12,68,148,19,12,52,9,24,120,87,233,97,111,99,52,9,39,120,129,167,0,0,0,0,0,24,24,32,0,0,0,0,18,0,73,68,0,0,10,0,73,18,77,111,0,0,44,14,21,27,124,81,0,27,84,36,0,22,174,255,9,0,70,18,25,65,32,211,12,0,24,18,111,24,36,159,79,35,178,211,33,137,162,98,K3
0,21,59,148,70,29,21,139,0,99,22,203,0,0,12,0,35,31,172,123,85,35,21,0,139,53,187,31,70,31,10,67,0,38,35,10,0,12,22,31,28,0,0,14,0,44,160,59,0,0,10,55,26,10,95,255,42,85,28,0,130,220,139,214,0,0,0,12,20,76,40,51,0,0,0,7,22,15,0,71,0,8,15,0,82,18,30,120,0,10,18,38,22,49,24,119,0,73,0,0,0,15,54,145,17,16,12,15,40,116,28,92,7,22,7,25,30,35,42,142,58,24,104,27,72,104,193,255,0,0,9,10,20,15,19,153,0,15,25,38,0,49,85,111,0,12,52,9,12,57,0,127,0,0,15,95,23,15,35,130,0,76,0,51,25,116,51,117,0,0,9,0,26,95,19,86,9,31,45,86,44,202,206,255,0,28,121,63,0,202,172,40,K3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,36,0,0,0,0,0,85,0,0,31,0,42,255,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,63,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,0,31,255,51,0,0,0,0,0,0,0,85,0,0,31,0,0,0,0,255,0,0,0,0,0,0,0,127,0,0,36,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,51,0,K3
0,0,0,21,56,255,0,0,0,0,0,34,42,56,24,170,0,0,70,0,85,0,0,0,24,0,0,109,21,63,0,0,170,0,0,34,56,42,106,34,0,28,0,0,0,0,34,56,0,0,0,0,0,0,28,0,0,0,0,28,0,24,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,51,0,0,0,0,0,63,0,0,0,0,0,0,29,0,0,0,25,25,34,93,0,204,0,0,0,0,0,0,0,63,68,40,51,142,102,102,40,0,85,0,68,255,108,233,102,204,0,0,0,0,27,31,23,0,0,0,63,0,0,0,0,189,0,0,47,0,0,0,94,189,0,0,0,27,74,0,0,63,0,0,0,0,23,0,47,94,0,0,0,0,0,0,31,158,0,0,0,101,63,0,189,0,37,0,47,94,23,0,61,255,K3
0,0,0,31,80,0,15,25,0,25,20,143,146,64,35,15,0,33,143,87,31,0,188,0,125,125,15,229,45,20,0,62,0,31,0,52,47,40,0,107,0,0,0,0,0,62,185,41,0,0,104,0,38,31,25,78,0,0,0,104,0,0,255,146,0,0,0,81,0,0,46,36,0,0,0,85,0,14,14,42,0,0,0,10,27,0,36,9,0,9,0,26,0,18,57,255,0,0,0,22,0,46,69,48,0,0,0,12,0,0,38,163,0,0,10,60,48,34,0,14,0,24,72,52,33,14,36,206,0,0,0,0,0,0,0,0,0,0,0,22,0,24,18,14,0,0,11,0,0,89,14,101,0,0,44,30,22,0,147,62,0,29,22,26,0,0,62,89,0,0,0,18,46,12,74,236,0,56,0,0,18,11,143,29,0,105,14,22,165,43,108,255,K3
43,50,151,118,60,38,88,34,21,141,192,43,39,58,50,46,94,137,96,31,29,74,56,119,15,86,56,30,30,70,25,53,26,31,13,30,11,27,48,62,7,30,39,40,29,26,42,51,26,58,29,23,10,89,60,75,63,46,69,56,51,102,40,255,47,23,24,54,28,62,83,119,0,6,4,47,24,62,100,255,2,0,3,15,19,40,121,174,0,11,9,12,16,26,65,229,4,3,17,22,7,63,45,216,0,30,41,18,36,41,136,220,10,26,27,72,102,104,108,189,24,63,73,39,104,127,190,242,44,31,39,86,41,95,69,163,0,3,13,46,15,95,14,224,3,0,29,31,66,43,44,128,0,8,13,46,20,29,70,139,14,13,51,17,22,51,23,130,8,26,13,8,26,39,96,133,11,62,38,16,72,96,129,189,31,81,89,104,101,98,192,255,K3
0,0,25,21,255,21,0,74,0,0,95,188,39,0,31,97,0,58,31,0,15,0,127,0,18,89,63,42,25,0,31,0,0,0,18,42,0,15,0,60,0,0,0,0,0,0,0,63,0,0,0,0,0,0,15,53,0,0,0,15,216,25,0,195,0,0,0,0,0,0,70,34,0,0,0,0,0,21,0,233,0,0,0,0,0,42,52,170,0,0,0,0,0,55,85,255,21,24,28,0,24,24,85,226,0,0,0,0,62,34,147,24,24,28,97,0,0,56,170,63,0,0,56,0,155,226,0,170,0,0,0,0,0,15,41,0,0,0,0,0,0,0,34,86,0,0,0,18,0,0,0,74,0,0,0,15,0,21,31,106,0,0,0,0,0,39,46,127,0,21,0,0,34,34,89,127,0,0,0,0,51,0,74,255,0,0,21,106,95,191,127,191,K3
255,145,169,169,198,187,128,181,9,66,98,122,147,135,87,112,62,103,182,155,142,143,75,105,70,113,98,118,76,70,44,92,50,72,31,38,13,25,32,65,55,44,51,31,22,32,57,52,36,100,57,47,44,55,54,84,73,90,78,58,62,64,88,111,214,110,88,86,125,101,87,201,0,5,27,26,28,53,70,173,7,16,18,30,47,44,91,168,16,13,12,24,23,49,76,177,26,9,14,24,52,40,82,138,18,21,30,45,36,60,101,151,37,46,42,46,71,77,90,167,67,74,121,89,109,144,239,255,255,134,107,126,218,188,157,237,0,11,16,40,43,95,105,184,12,16,45,39,39,103,107,223,32,40,23,38,50,59,82,167,41,20,25,26,36,57,93,174,32,19,36,35,55,90,91,158,20,55,42,60,52,83,121,176,87,80,87,102,127,129,184,237,K3
253,160,209,255,249,129,176,178,13,106,178,162,119,100,70,81,44,133,136,127,88,53,72,71,100,114,104,99,44,42,69,63,47,101,50,33,30,21,29,76,45,81,34,27,12,23,30,55,48,70,37,35,39,25,41,78,33,86,58,53,70,58,67,97,255,139,133,203,146,160,175,237,1,19,41,72,84,111,114,165,25,42,74,35,69,47,98,150,46,54,57,46,34,30,59,165,60,39,29,36,44,26,54,128,54,31,32,39,40,35,77,120,40,67,25,29,35,83,84,133,65,97,71,80,113,105,132,211,255,135,129,172,179,160,155,224,6,16,45,34,46,78,100,179,15,19,29,47,49,70,109,168,46,12,28,27,27,64,95,185,44,38,25,27,34,42,90,153,33,18,27,36,52,48,90,171,22,41,44,48,56,86,115,159,63,104,95,126,137,91,187,226,K3
0,0,11,67,17,34,22,22,0,34,44,83,241,116,0,9,0,39,153,66,56,0,31,63,43,79,76,134,9,0,0,22,136,45,8,13,13,22,81,95,22,83,39,51,8,0,21,43,23,11,17,34,8,34,49,255,17,22,56,19,0,9,121,116,0,0,0,0,6,12,25,61,0,0,0,0,10,10,63,102,0,0,7,0,14,6,14,115,0,0,16,16,0,6,42,37,8,6,13,17,32,50,32,71,24,0,8,0,7,7,25,67,75,65,0,6,6,18,22,255,135,57,67,91,59,123,107,166,0,0,0,0,0,8,7,72,0,0,0,0,0,25,30,57,0,0,8,15,7,8,55,187,0,0,16,0,0,27,34,47,17,10,12,105,0,0,45,75,0,0,0,10,7,0,13,134,7,66,0,8,17,75,55,124,17,65,36,107,47,66,255,244,K3
255,149,167,200,193,151,142,127,12,77,129,182,142,97,73,63,39,98,149,107,98,47,66,65,97,102,76,67,68,34,46,54,101,127,90,44,36,23,43,71,64,60,51,17,18,15,24,42,67,36,28,36,15,20,47,57,58,55,31,59,29,33,48,113,255,130,111,160,130,152,146,189,0,7,40,65,95,65,98,164,16,13,32,41,39,43,73,127,34,41,35,22,44,57,84,121,46,38,30,56,45,32,66,126,44,33,34,25,30,28,93,104,27,51,41,65,35,84,118,160,78,109,101,89,106,72,141,192,255,134,120,131,150,113,148,179,3,11,32,34,42,53,112,149,20,35,39,25,26,60,106,157,33,20,12,41,31,60,84,126,34,17,22,36,26,53,63,111,40,32,22,33,36,48,100,140,47,42,64,45,49,64,102,174,74,102,105,127,142,110,154,172,K3
255,155,203,183,175,199,124,142,10,204,184,111,114,132,95,98,67,176,108,131,134,115,73,84,115,122,102,73,82,40,21,53,97,102,76,52,41,49,60,40,54,58,39,30,15,42,51,72,85,58,55,61,69,37,81,90,93,100,109,71,60,54,90,137,229,116,90,121,98,102,130,183,0,9,28,36,55,62,123,216,7,8,25,14,43,81,72,202,13,29,16,23,43,43,107,177,27,6,12,38,51,81,80,157,33,38,26,39,22,55,97,188,31,51,75,66,55,96,149,228,62,113,101,83,146,159,140,255,179,91,88,116,136,117,136,148,0,7,15,25,44,72,89,136,3,6,22,26,35,61,81,134,18,30,13,16,42,38,43,141,34,17,26,16,43,30,37,102,21,26,24,24,33,44,65,153,35,29,46,45,49,66,100,187,46,92,68,56,102,111,135,255,K3
255,148,197,152,138,124,117,103,11,45,148,116,133,128,112,118,43,119,107,179,156,118,64,90,82,110,161,121,106,82,68,61,54,89,70,78,67,36,37,47,61,76,72,47,40,39,45,53,49,44,74,76,49,46,114,116,66,90,55,66,83,74,93,165,189,96,77,72,65,63,95,140,0,0,9,12,17,49,78,180,3,6,12,25,18,55,86,194,5,5,16,34,43,73,77,161,12,24,14,24,30,47,72,151,8,19,9,19,41,43,83,144,26,29,36,38,69,95,106,211,56,106,65,82,146,159,182,255,244,122,100,77,186,102,139,211,1,3,9,30,48,67,97,195,3,4,18,32,53,92,153,212,5,10,20,37,68,75,92,207,37,35,27,23,57,60,100,180,14,25,44,45,67,62,116,194,32,59,63,74,82,74,155,247,74,83,104,68,133,125,205,255,K3
255,149,194,152,180,135,126,116,13,74,139,200,125,95,88,101,69,132,154,132,85,69,57,121,76,132,118,108,70,31,36,91,84,113,86,51,23,23,38,81,76,94,59,21,31,30,47,81,118,79,36,33,42,51,34,115,64,71,60,60,63,66,80,126,255,132,132,170,153,144,148,181,1,18,53,76,58,66,85,202,9,38,59,56,39,87,83,141,40,80,54,46,36,50,79,138,47,40,47,27,40,40,47,140,50,52,42,38,26,64,58,152,57,97,82,68,74,94,96,181,106,106,86,98,127,134,210,219,203,106,92,102,125,118,108,158,0,23,38,41,33,38,76,162,11,17,32,40,29,41,91,161,32,20,16,23,25,35,58,114,41,23,28,32,28,22,60,119,33,30,37,23,33,34,84,125,34,50,48,36,51,55,132,167,98,80,105,85,99,105,179,255,K3
100,86,136,255,88,88,71,110,12,88,157,57,105,93,47,72,107,154,73,122,32,72,14,85,129,102,46,65,66,28,5,56,19,35,53,57,26,36,18,45,89,42,19,3,8,35,41,75,42,34,17,15,47,14,93,107,26,35,35,33,129,71,107,229,92,46,36,33,42,45,81,100,0,3,9,18,28,72,68,255,0,0,17,22,16,29,71,97,0,9,10,33,32,51,74,126,3,3,21,12,70,51,97,180,4,11,46,18,67,106,80,152,13,58,39,61,72,98,128,45,46,120,96,103,27,148,241,254,87,47,42,76,61,54,80,177,0,0,0,10,7,33,89,197,0,10,37,0,15,61,51,165,7,25,3,3,21,34,27,222,2,11,16,7,8,39,32,90,15,34,7,24,9,24,58,155,10,32,26,47,34,84,135,233,57,142,21,99,75,145,210,255,K3
85,42,126,147,136,189,104,35,34,65,131,146,179,128,30,42,184,108,254,138,101,15,36,18,100,255,177,106,35,42,33,64,101,113,142,80,42,64,13,18,54,21,123,14,34,0,19,67,67,0,83,33,78,0,21,64,15,28,48,24,22,79,28,66,78,39,32,59,103,24,83,91,5,0,0,26,69,28,55,114,9,12,88,22,39,47,42,237,10,13,11,23,31,45,42,196,0,4,46,17,17,34,96,119,6,0,15,51,50,85,70,166,60,72,72,55,106,97,162,248,26,94,192,93,138,114,213,255,80,40,39,30,56,49,96,91,0,0,29,0,31,55,115,158,10,75,23,0,5,45,70,172,6,21,45,25,37,20,165,194,45,8,33,0,41,51,73,120,25,45,24,46,15,84,65,171,15,12,92,11,58,119,148,255,10,99,146,128,151,244,214,241,K3
221,149,230,229,143,138,97,105,19,110,111,182,142,65,24,114,59,176,255,167,70,58,44,99,114,174,183,103,40,31,41,72,116,126,59,29,40,10,90,40,44,52,25,33,16,34,43,38,28,47,84,35,75,58,69,135,38,80,58,55,60,62,149,159,153,78,59,73,78,93,96,142,0,3,12,24,15,41,79,129,6,26,17,18,19,66,74,163,3,22,13,25,18,33,92,152,13,29,12,16,30,42,64,110,17,24,11,17,58,45,85,141,12,27,46,68,79,65,120,255,42,83,58,89,68,118,130,172,178,93,86,89,126,111,162,226,0,0,11,29,65,26,48,179,0,22,27,26,55,46,80,179,9,33,22,27,19,54,48,128,18,29,19,20,43,33,75,171,28,35,33,45,54,63,116,181,30,41,79,11,47,27,143,186,67,47,90,70,57,105,211,255,K3
230,157,255,227,146,113,103,82,14,71,157,170,89,82,69,98,94,189,198,107,40,62,66,52,121,145,139,117,34,43,70,38,59,66,67,24,22,33,96,66,54,80,112,39,44,30,79,95,83,77,79,84,57,76,95,98,117,128,100,117,89,89,103,168,167,84,71,87,67,75,116,188,0,5,20,27,25,76,86,114,3,12,27,13,30,44,70,167,6,29,13,21,18,57,85,112,7,16,10,17,25,58,68,132,20,22,28,35,52,53,71,182,33,56,44,53,64,67,104,185,60,94,134,115,132,107,196,255,156,84,78,70,94,105,76,143,0,4,22,30,44,33,78,103,9,17,36,17,29,44,84,104,14,19,28,18,23,33,49,109,31,24,22,20,40,42,57,97,32,25,25,40,44,47,79,153,54,27,47,54,35,49,113,208,81,82,117,76,105,117,184,255,K3
0,0,17,180,68,54,34,22,0,0,57,82,25,9,22,102,11,63,27,255,38,27,22,25,137,71,246,17,22,25,0,34,82,17,134,42,0,42,48,30,13,0,45,0,0,22,48,37,9,42,23,34,0,23,65,77,0,88,17,87,28,78,29,111,73,36,34,30,23,41,25,33,0,0,0,18,10,9,34,115,0,14,55,12,14,14,19,82,12,42,0,0,24,23,41,98,24,10,0,14,36,66,138,64,10,14,0,21,24,66,108,89,12,55,91,36,36,82,116,161,45,82,102,21,122,119,213,255,0,0,0,0,7,8,54,141,0,0,0,15,8,8,83,255,0,0,0,0,7,28,30,119,0,0,38,0,33,15,132,92,0,0,15,17,33,25,87,30,0,7,7,0,7,41,115,123,7,12,12,16,41,85,92,129,20,46,64,74,102,170,40,178,K3
255,183,242,218,144,156,139,104,8,132,180,135,59,96,107,82,70,156,169,118,56,64,78,57,87,95,84,46,36,55,78,49,42,55,52,11,14,40,57,38,31,20,27,17,21,23,47,54,51,73,35,61,34,74,90,88,88,96,92,74,86,70,74,179,255,128,100,90,114,114,156,224,0,2,14,38,25,84,105,222,9,10,23,28,28,76,134,182,26,23,30,24,32,47,86,160,34,12,12,28,25,49,87,201,29,24,26,51,24,54,108,152,26,33,36,74,84,103,154,232,101,94,116,105,140,147,166,240,238,121,99,122,153,130,145,221,3,11,20,65,22,77,110,194,19,23,42,35,30,64,80,131,19,33,51,27,37,64,54,144,45,37,38,16,36,52,63,155,24,21,22,51,32,60,118,111,40,53,59,51,29,88,98,146,55,58,121,99,140,119,127,255,K3
